,preco,abaixo_media_preco,area,qtde_quartos,qtde_banheiros,qtde_vagas_estac,bairro,rua,cidade,data_criacao,ano_criacao,valor_m2
17508,980000,False,109,3,3,1,Perdizes,Rua Caiubi ,São Paulo,2018-03-27,2018,8990.83
17509,1450000,False,116,3,3,1,Itaim Bibi,Rua Jesu,São Paulo,2021-09-09,2021,12500.0
17510,1200000,False,110,3,3,1,Bela Vista,Alameda Ribeir,São Paulo,2018-03-27,2018,10909.09
17511,1060000,False,95,3,3,1,Itaim Bibi,Rua Urussu,São Paulo,2018-03-27,2018,11157.89
17512,430000,False,92,3,3,1,Água Rasa,Rua Bar,São Paulo,2018-03-30,2018,4673.91
17513,759000,True,95,3,3,2,Ipiranga,Rua Cipriano Barata ,São Paulo,2018-03-28,2018,7989.47
17514,1800000,False,102,3,3,2,Indianópolis,Avenida Jandira ,São Paulo,2021-02-08,2021,17647.06
17515,1055000,False,189,3,3,2,Perdizes,Rua Cardoso de Almeida ,São Paulo,2018-03-27,2018,5582.01
17516,1400000,False,104,3,3,2,Jardim Avelino,Avenida Professor Luiz Ign,São Paulo,2022-05-09,2022,13461.54
17517,9000000,False,115,3,3,2,Chácara Califórnia,Avenida Conselheiro Carr,São Paulo,2021-05-21,2021,78260.87
17518,810000,False,210,3,3,2,Jardim Paulista,Alameda Ja,São Paulo,2018-03-28,2018,3857.14
17519,1380000,False,87,3,3,2,Vila Mariana,Rua Rio Grande ,São Paulo,2024-02-08,2024,15862.07
17520,450000,False,121,3,3,2,Lauzane Paulista,Avenida do Guac,São Paulo,2018-03-27,2018,3719.01
17521,1799980,False,155,3,3,3,Bela Vista,Alameda Ribeir,São Paulo,2018-08-08,2018,11612.77
17522,1170000,False,93,3,3,3,Indianópolis,Alameda dos Nhambiquaras ,São Paulo,2018-03-27,2018,12580.65
17523,400000,False,82,3,3,3,Vila Nova Cachoeirinha,Rua Franklin do Amaral ,São Paulo,2021-05-12,2021,4878.05
17524,420000,True,98,3,3,1,Centro,Rua Bras,São Bernardo do Campo,2024-08-16,2024,4285.71
17525,1300000,True,122,3,3,3,Vila Regente Feijó,Rua Ib,São Paulo,2018-03-27,2018,10655.74
17526,1398000,True,240,3,3,3,Jardim da Saúde,Rua Andr,São Paulo,2018-03-27,2018,5825.0
17527,3200000,False,210,3,3,3,Campo Belo,Rua Gabriele D,São Paulo,2018-03-30,2018,15238.1
17528,992750,False,140,3,3,3,Jardim Avelino,Rua Lydia Ferrari Magnoli ,São Paulo,2024-08-16,2024,7091.07
17529,3099990,False,160,3,3,3,Jardim Paulista,Alameda Fern,São Paulo,2018-03-27,2018,19374.94
17530,1897970,False,129,3,3,3,Vila Anastácio,Rua dos Coroados ,São Paulo,2022-02-25,2022,14712.95
17531,750000,False,128,3,3,3,Vila Suzana,Rua Correggio ,São Paulo,2018-03-27,2018,5859.38
17532,1590000,False,127,3,4,2,Moema,Avenida Ibija,São Paulo,2018-03-27,2018,12519.69
17533,2120000,False,121,3,4,2,Lauzane Paulista,Avenida do Guac,São Paulo,2019-05-16,2019,17520.66
17534,890000,False,150,3,4,2,Indianópolis,Avenida Jacutinga ,São Paulo,2018-03-28,2018,5933.33
17535,1837564,False,107,3,4,2,Jardim Arpoador,Rodovia Raposo Tavares ,São Paulo,2021-10-29,2021,17173.5
17536,2385000,False,105,3,4,2,Jardim Vila Mariana,Rua Voltaire ,São Paulo,2018-03-28,2018,22714.29
17537,1755000,False,156,3,4,2,Jardim das Acácias,Rua Joaquim Guarani ,São Paulo,2018-10-22,2018,11250.0
17538,1170000,False,130,3,4,2,Mooca,Rua Bar,São Paulo,2022-01-07,2022,9000.0
17539,980000,True,108,3,4,2,Perdizes,Rua Cotox,São Paulo,2021-03-24,2021,9074.07
17540,4992000,False,123,3,4,2,Vila Dom Pedro II,Rua Dona Gabriela ,São Paulo,2024-08-16,2024,40585.37
17541,2245000,False,125,3,5,3,Alto da Lapa,Rua Coelho de Carvalho ,São Paulo,2018-03-27,2018,17960.0
17543,750000,True,156,3,4,3,Vila Nova Cachoeirinha,Avenida Parada Pinto ,São Paulo,2019-05-10,2019,4807.69
17544,1200000,False,146,3,4,3,Vila Albertina,Rua Pedro ,São Paulo,2018-03-28,2018,8219.18
17545,1150000,False,180,3,5,3,Vila Suzana,Rua Karl Richter ,São Paulo,2024-03-28,2024,6388.89
17546,950000,True,127,3,4,3,Vila Regente Feijó,Rua da Mea,São Paulo,2024-03-28,2024,7480.31
17547,5183800,False,160,3,5,3,Vila Olímpia,Rua Santa Justina ,São Paulo,2018-03-27,2018,32398.75
17548,1700000,False,136,3,5,3,Chácara Inglesa,Rua Correia de Lemos ,São Paulo,2018-03-27,2018,12500.0
17549,3149000,False,137,3,4,3,Santo Amaro,Rua Bela Vista ,São Paulo,2024-03-28,2024,22985.4
17550,1400000,False,184,3,5,3,Santana,Rua Doutor Guilherme Cristofel ,São Paulo,2019-04-30,2019,7608.7
17551,13498000,False,335,3,6,4,Vila Uberabinha,Avenida Juriti ,São Paulo,2021-02-08,2021,40292.54
17552,9890000,False,227,3,5,4,Moema,Rua Gaivota ,São Paulo,2022-09-30,2022,43568.28
17553,1175000,False,270,3,4,4,Mooca,Avenida Paes de Barros ,São Paulo,2024-03-28,2024,4351.85
17554,3500000,False,472,3,7,7,Moema,Rua Gaivota ,São Paulo,2018-03-27,2018,7415.25
17557,4340000,False,175,3,5,4,Vila Romana,Rua Vespasiano ,São Paulo,2018-10-06,2018,24800.0
17558,2750000,False,220,3,6,4,Perdizes,Rua Monte Alegre ,São Paulo,2018-03-27,2018,12500.0
17559,2100000,True,209,3,5,4,Jardim Vila Mariana,Rua Ren,São Paulo,2018-03-27,2018,10047.85
17560,2450000,False,187,3,5,4,Jardim Fonte do Morumbi,Rua Ambrizette ,São Paulo,2018-03-27,2018,13101.6
17561,2380000,False,134,3,4,4,Vila Bertioga,Rua Ibitinga ,São Paulo,2023-10-24,2023,17761.19
17562,2104300,False,156,4,4,2,Butantã,Rua Sapetuba ,São Paulo,2024-08-08,2024,13489.1
17563,1600000,False,190,4,4,2,Jardim Paulista,Alameda Joaquim Eug,São Paulo,2018-09-19,2018,8421.05
17564,2400000,False,172,4,4,2,Moema,Avenida Ibija,São Paulo,2022-12-06,2022,13953.49
17565,1350000,False,141,4,4,2,Paraíso do Morumbi,Rua Leonardo Cerveira Varandas ,São Paulo,2018-03-27,2018,9574.47
17566,2045000,False,157,4,5,2,Perdizes,Rua Bartira ,São Paulo,2023-06-21,2023,13025.48
17567,1099000,False,134,4,4,2,Chácara Inglesa,Rua Doutor Francisco Jos,São Paulo,2018-03-28,2018,8201.49
17568,914000,False,102,4,4,2,Vila Guarani (Z Sul),Rua Marac,São Paulo,2018-03-27,2018,8960.78
17569,4100000,False,189,4,5,3,Pinheiros,Rua Capote Valente ,São Paulo,2022-02-24,2022,21693.12
17570,3100000,False,197,4,4,3,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2018-03-27,2018,15736.04
17571,2877000,False,186,4,4,3,Chácara Santo Antônio (Zona Sul),Rua Verbo Divino ,São Paulo,2021-02-08,2021,15467.74
17572,8675950,False,216,4,4,3,Jardim Paulista,Rua Susano ,São Paulo,2018-03-28,2018,40166.44
17573,4993000,False,263,4,6,3,Jardim das Acácias,Avenida Roque Petroni J,São Paulo,2022-03-15,2022,18984.79
17574,2510000,False,150,4,6,3,Sumaré,Rua Cayowa,São Paulo,2020-10-02,2020,16733.33
17575,2300000,False,280,4,4,3,Santo Amaro,Avenida Washington Lu,São Paulo,2018-03-27,2018,8214.29
17576,3000000,False,233,4,5,3,Jardim Taquaral,Avenida Engenheiro Alberto de Zagottis ,São Paulo,2018-03-27,2018,12875.54
17577,3600000,False,300,4,7,3,Santo Amaro,Rua Joaquim Jos,São Paulo,2018-03-27,2018,12000.0
17578,1400000,False,156,4,4,3,Tatuapé,Rua Professor Pedreira de Freitas ,São Paulo,2018-03-28,2018,8974.36
17581,8900000,False,278,4,5,4,Indianópolis,Avenida Juruc,São Paulo,2018-03-30,2018,32014.39
17582,14420000,False,493,4,6,5,Indianópolis,Avenida Indian,São Paulo,2018-04-23,2018,29249.49
17583,40868220,False,688,6,9,8,Moema,Rua Ministro Gabriel de Rezende Passos ,São Paulo,2018-03-27,2018,59401.48
17584,2490000,False,248,4,4,4,Alto de Pinheiros,Avenida Arruda Botelho ,São Paulo,2021-03-24,2021,10040.32
17585,2650000,True,208,4,5,4,Vila Mariana,Rua Joel Jorge de Melo ,São Paulo,2018-03-28,2018,12740.38
17586,2600000,True,250,4,5,4,Parque São Jorge,Rua S,São Paulo,2018-03-27,2018,10400.0
17587,2750000,False,205,4,5,4,Cidade Monções,Rua Arizona ,São Paulo,2020-05-26,2020,13414.63
17588,1780000,False,215,4,5,4,Vila Gomes Cardim,Rua Itapeti ,São Paulo,2018-03-27,2018,8279.07
17589,3220000,False,225,4,4,5,Perdizes,Rua Iperoig ,São Paulo,2023-01-09,2023,14311.11
17590,3400000,False,250,4,5,4,Santana,Rua C,São Paulo,2018-03-27,2018,13600.0
17591,7500000,False,339,4,6,4,Santa Cecília,Rua Doutor Bras,São Paulo,2018-03-27,2018,22123.89
17592,388000,False,38,1,1,1,Vila Mariana,Rua Doutor Nicolau de Sousa Queir,São Paulo,2018-08-08,2018,10210.53
17593,689000,False,45,1,1,1,Brooklin Paulista,Rua Castilho ,São Paulo,2021-02-08,2021,15311.11
17594,419000,False,45,1,1,1,Mirandópolis,Rua Pitangueiras ,São Paulo,2018-03-28,2018,9311.11
17595,804000,False,77,1,1,1,Ipiranga,Rua Dois de Julho ,São Paulo,2018-03-28,2018,10441.56
17596,369800,False,40,1,1,1,Brás,Rua Intend,São Paulo,2019-04-03,2019,9245.0
17597,226000,False,32,1,1,1,Jardim São José (Zona Norte),Rua Calixto de Jesus Netto ,São Paulo,2024-03-19,2024,7062.5
17598,500000,False,53,1,1,1,Bela Vista,Rua Maria Paula ,São Paulo,2020-02-27,2020,9433.96
17599,440000,False,35,1,1,1,Indianópolis,Avenida Jandira ,São Paulo,2018-03-27,2018,12571.43
17600,530000,False,31,1,1,1,Butantã,Avenida Professor Francisco Morato ,São Paulo,2018-03-27,2018,17096.77
17601,400000,False,41,1,1,1,Saúde,Avenida Bosque da Sa,São Paulo,2018-03-27,2018,9756.1
17602,990000,False,74,1,1,1,Campo Belo,Rua Pascal ,São Paulo,2018-03-27,2018,13378.38
17604,720000,False,35,1,1,1,Jardim Paulista,Alameda Campinas ,São Paulo,2024-03-28,2024,20571.43
17605,644970,False,30,1,1,1,Brooklin Paulista,Avenida Portugal ,São Paulo,2019-09-02,2019,21499.0
17606,485000,False,35,1,1,1,Saúde,Rua Caramuru ,São Paulo,2019-02-12,2019,13857.14
17607,638000,False,33,1,2,1,Santo Amaro,Avenida Santo Amaro ,São Paulo,2018-03-27,2018,19333.33
17608,645000,False,43,1,2,1,Itaim Bibi,Rua Jesu,São Paulo,2023-12-18,2023,15000.0
17609,3019000,False,123,1,2,1,Jardim Europa,Rua Manuel Guedes ,São Paulo,2024-03-28,2024,24544.72
17610,810000,False,43,1,2,1,Jardim Paulistano,Rua Maria Carolina ,São Paulo,2019-05-10,2019,18837.21
17611,950000,False,64,1,2,1,Sumaré,Rua Jos,São Paulo,2018-03-28,2018,14843.75
17612,900000,False,48,1,2,1,Cidade Monções,Rua Michigan ,São Paulo,2024-03-28,2024,18750.0
17613,1430100,False,73,1,2,1,Vila Mariana,Rua Humberto I ,São Paulo,2018-03-27,2018,19590.41
17614,650000,False,62,1,2,1,Vila Uberabinha,Rua Inhamb,São Paulo,2020-02-27,2020,10483.87
17615,370000,False,35,1,2,1,Vila Monumento,Rua Ouvidor Portugal ,São Paulo,2020-02-27,2020,10571.43
17616,850000,False,77,2,1,1,Mooca,Rua Itaja,São Paulo,2021-10-18,2021,11038.96
17617,680000,False,52,2,1,1,Vila Olímpia,Rua Alvorada ,São Paulo,2022-08-11,2022,13076.92
17618,529920,False,54,2,1,1,Mooca,Rua Frei Gaspar ,São Paulo,2022-07-21,2022,9813.33
17619,348999,False,56,2,1,1,Vila Esperança,Rua Evans ,São Paulo,2018-03-27,2018,6232.12
17620,310000,False,50,2,1,1,Jardim Santa Terezinha (Zona Leste),Avenida Olga Fadel Abarca ,São Paulo,2018-03-27,2018,6200.0
17621,520000,False,48,2,1,1,Vila Buarque,Rua Aureliano Coutinho ,São Paulo,2018-03-27,2018,10833.33
17622,312302,False,62,2,1,1,Jardim Patente Novo,Rua Mercedes Salano Castineiras ,São Paulo,2018-03-27,2018,5037.13
17623,379000,False,63,2,1,1,Mooca,Rua Visconde de Parna,São Paulo,2018-03-27,2018,6015.87
17624,379300,True,83,2,1,1,Parque Maria Luiza,Avenida Itaquera ,São Paulo,2018-03-27,2018,4569.88
17625,265000,False,42,2,1,1,Jardim do Lago,Rua Em,São Paulo,2018-03-27,2018,6309.52
17626,290000,False,51,2,1,1,Vila Irmãos Arnoni,Rua Josefina Arnoni ,São Paulo,2018-03-28,2018,5686.27
17627,260000,False,52,2,1,1,Vila Vitório Mazzei,Rua In,São Paulo,2018-03-27,2018,5000.0
17628,390000,False,45,2,1,1,Vila Pirituba,Rua Laranjal do Jari ,São Paulo,2018-03-27,2018,8666.67
17629,246000,False,42,2,1,1,Imirim,Rua Professora Romilde Nogueira de S,São Paulo,2018-03-27,2018,5857.14
17630,2900000,False,153,2,1,2,Vila Mariana,Rua Doutor Fabr,São Paulo,2018-03-27,2018,18954.25
17631,870000,False,62,2,1,2,Vila Ipojuca,Rua Camburi,São Paulo,2023-03-08,2023,14032.26
17632,640000,False,63,2,1,2,Saúde,Rua Lomas Valentinas ,São Paulo,2018-03-30,2018,10158.73
17633,1749990,False,143,2,1,2,Indianópolis,Avenida Rouxinol ,São Paulo,2022-07-14,2022,12237.69
17634,2340000,False,99,2,1,2,Pinheiros,Rua Fradique Coutinho ,São Paulo,2018-03-27,2018,23636.36
17635,1007000,False,73,2,1,2,Jardim da Glória,Rua Alcindo Guanabara ,São Paulo,2021-06-04,2021,13794.52
17636,850000,True,90,2,1,2,Vila Independência,Avenida do Orat,São Paulo,2018-03-28,2018,9444.44
17637,400000,False,65,2,1,2,Vila Andrade,Avenida Giovanni Gronchi ,São Paulo,2018-03-30,2018,6153.85
17638,400000,False,65,2,1,2,Vila Andrade,Avenida Giovanni Gronchi ,São Paulo,2021-06-04,2021,6153.85
17639,585000,False,62,2,2,1,Mooca,Rua da Mooca ,São Paulo,2018-03-27,2018,9435.48
17640,1546000,False,66,2,2,1,Vila Mariana,Rua Joaquim T,São Paulo,2018-03-27,2018,23424.24
17641,995000,False,66,2,2,1,Caxingui,Rua Comendador Elias Assi ,São Paulo,2024-07-18,2024,15075.76
17642,745900,True,60,2,2,1,Vila Mariana,Rua Madre Cabrini ,São Paulo,2019-04-03,2019,12431.67
17643,670000,False,60,2,2,1,Parque da Vila Prudente,Rua Jos,São Paulo,2021-10-28,2021,11166.67
17644,684000,False,68,2,2,1,Ipiranga,Rua Clemente Pereira ,São Paulo,2020-07-22,2020,10058.82
17645,597000,False,68,2,2,1,Brás,Rua Piratininga ,São Paulo,2018-03-27,2018,8779.41
17646,999800,False,68,2,2,1,Brooklin Novo,Rua Rita Joana de Sousa ,São Paulo,2018-07-29,2018,14702.94
17647,520000,False,68,2,2,1,Vila Andrade,Rua Jos,São Paulo,2018-03-28,2018,7647.06
17648,862340,False,72,2,2,1,Vila Dom Pedro I,Rua Salvador Sim,São Paulo,2024-06-14,2024,11976.94
17649,385000,False,79,2,2,1,Jardim Íris,Rua Eug,São Paulo,2020-09-03,2020,4873.42
17650,1200000,True,70,2,2,1,Jardim das Acácias,Rua Joaquim Guarani ,São Paulo,2020-06-04,2020,17142.86
17651,1500000,False,79,2,2,2,Água Branca,Rua Marc Chagall ,São Paulo,2019-06-06,2019,18987.34
17652,1440000,False,110,2,2,2,Chácara Inglesa,Rua Gon,São Paulo,2018-03-27,2018,13090.91
17653,2585000,False,120,2,2,2,Pinheiros,Rua Cardeal Arcoverde ,São Paulo,2022-08-29,2022,21541.67
17654,489000,True,55,2,2,2,Vila Andrade,Rua Olavo Leite ,São Paulo,2024-03-28,2024,8890.91
17655,388000,False,70,2,2,2,Vila Suzana,Avenida Jos,São Paulo,2020-07-13,2020,5542.86
17656,389000,False,71,2,2,2,Vila Romero,Rua Campo Comprido ,São Paulo,2023-02-16,2023,5478.87
17657,875000,True,128,2,2,2,Vila Clementino,Avenida Doutor Altino Arantes ,São Paulo,2023-11-23,2023,6835.94
17658,1310000,False,109,2,2,2,Sumarezinho,Rua Jeric,São Paulo,2018-03-27,2018,12018.35
17659,1290000,False,79,2,2,2,Campo Belo,Rua Constantino de Sousa ,São Paulo,2021-03-16,2021,16329.11
17660,1150000,True,115,2,2,2,Parque do Morumbi,Avenida Dona Helena Pereira de Moraes ,São Paulo,2023-10-24,2023,10000.0
17661,720000,False,62,2,2,2,Santana,Rua Bem Vinda Apparecida de Abreu Leme ,São Paulo,2018-03-27,2018,11612.9
17662,850000,False,73,2,2,2,Vila Gomes Cardim,Rua Serra de Bragan,São Paulo,2018-03-27,2018,11643.84
17663,960400,False,69,2,3,1,Jardim das Acácias,Rua Get,São Paulo,2018-03-27,2018,13918.84
17664,1200000,True,100,2,3,1,Indianópolis,Avenida Ibija,São Paulo,2019-06-06,2019,12000.0
17665,890000,False,80,2,3,1,Tucuruvi,Avenida Guapira ,São Paulo,2023-07-24,2023,11125.0
17666,785000,False,68,2,3,1,Brooklin Paulista,Rua Ge,São Paulo,2022-12-06,2022,11544.12
17667,1399670,False,80,2,3,1,Santana,Rua Tenente Rocha ,São Paulo,2018-03-27,2018,17495.88
17668,1700000,False,102,2,3,1,Vila Olímpia,Rua Doutor Fadlo Haidar ,São Paulo,2018-03-27,2018,16666.67
17669,1550000,False,107,2,3,1,Paraíso,Rua Teixeira da Silva ,São Paulo,2019-02-12,2019,14485.98
17670,2098990,False,115,2,3,1,Indianópolis,Avenida Rubem Berta ,São Paulo,2020-08-03,2020,18252.09
17671,1150000,False,104,2,3,2,Paraíso do Morumbi,Rua Deputado La,São Paulo,2018-03-28,2018,11057.69
17672,1199990,False,75,2,3,2,Indianópolis,Alameda dos Jurupis ,São Paulo,2018-03-27,2018,15999.87
17673,2318000,False,133,2,3,2,Mooca,Rua do Orat,São Paulo,2018-03-30,2018,17428.57
17674,1749980,False,92,2,3,2,Vila Ipojuca,Rua Maracan,São Paulo,2022-06-14,2022,19021.52
17675,3599980,False,97,2,3,2,Vila Olímpia,Rua Helena ,São Paulo,2019-09-02,2019,37113.2
17676,1250000,False,135,2,3,2,Barra Funda,Rua Oscar Thompson ,São Paulo,2018-11-12,2018,9259.26
17677,1229587,False,95,2,3,2,Vila Nair,Rua Marcos Portugal ,São Paulo,2018-03-27,2018,12943.02
17678,3149990,False,345,2,3,2,Cerqueira César,Rua Haddock Lobo ,São Paulo,2019-09-02,2019,9130.41
17679,980000,False,101,2,3,2,Vila Andrade,Rua Francisco Pessoa ,São Paulo,2018-03-28,2018,9702.97
17680,1240000,False,104,2,3,2,Vila Suzana,Rua Dankmar Adler ,São Paulo,2018-03-27,2018,11923.08
17681,1700000,False,83,2,3,2,Cidade Monções,Rua Michigan ,São Paulo,2020-02-27,2020,20481.93
17682,2200000,False,95,2,3,2,Vila Olímpia,Rua Casa do Ator ,São Paulo,2018-03-27,2018,23157.89
17683,650000,True,77,3,1,1,Vila Mariana,Rua Jos,São Paulo,2018-03-27,2018,8441.56
17684,370000,False,57,3,1,1,Vila Bertioga,Rua Natal ,São Paulo,2018-03-27,2018,6491.23
17685,798000,True,80,3,1,1,Vila Clementino,Rua Loefgren ,São Paulo,2018-06-12,2018,9975.0
17686,480000,False,89,3,1,1,Vila Sofia,Avenida Nossa Senhora do Sabar,São Paulo,2018-03-27,2018,5393.26
17687,532000,False,79,3,1,1,Vila Fiat Lux,Rua Padre Mariano Frias ,São Paulo,2018-03-27,2018,6734.18
17688,410000,False,60,3,1,1,Vila Siqueira (Zona Norte),Rua Dona Estela Borges Morato ,São Paulo,2019-11-29,2019,6833.33
17689,1100000,False,150,3,1,1,Higienópolis,Avenida Ang,São Paulo,2018-03-27,2018,7333.33
17690,423000,False,64,3,1,1,Jardim Vazani,Rua Doutor Luiz Migliano ,São Paulo,2018-03-27,2018,6609.38
17691,710000,False,83,3,1,1,Vila Clementino,Rua Doutor Bacelar ,São Paulo,2018-03-27,2018,8554.22
17692,413400,False,64,3,1,1,Cambuci,Rua Bar,São Paulo,2024-03-28,2024,6459.38
17693,440000,False,69,3,1,1,Chácara Seis de Outubro,Rua Durval Jos,São Paulo,2024-03-28,2024,6376.81
17694,300000,False,67,3,1,1,Cidade Líder,Avenida L,São Paulo,2018-03-27,2018,4477.61
17695,430000,False,61,3,1,1,Piqueri,Rua Coronel Bento Bicudo ,São Paulo,2018-03-27,2018,7049.18
17696,2000000,False,150,3,1,2,Indianópolis,Avenida Pav,São Paulo,2023-08-16,2023,13333.33
17697,1250000,False,107,3,1,2,Jardim Ampliação,Rua Ant,São Paulo,2024-08-16,2024,11682.24
17699,988990,False,80,3,1,2,Vila Mariana,Rua Jorge Tibiri,São Paulo,2018-03-30,2018,12362.38
17700,1100000,False,108,3,1,2,Bela Aliança,Rua Passo da P,São Paulo,2018-03-27,2018,10185.19
17701,1549990,False,132,3,1,2,Vila Ipojuca,Rua Hungara ,São Paulo,2022-07-14,2022,11742.35
17702,670000,False,140,3,3,2,Jardim,Alameda Francisco Alves ,Santo André,2024-08-16,2024,4785.71
17703,1889980,False,125,3,1,2,Vila Mariana,Rua Joel Jorge de Melo ,São Paulo,2019-09-02,2019,15119.84
17704,990000,True,172,3,1,2,Bela Vista,Rua Martiniano de Carvalho ,São Paulo,2021-05-10,2021,5755.81
17705,1250000,False,88,3,2,1,Campo Belo,Rua Constantino de Sousa ,São Paulo,2021-02-08,2021,14204.55
17706,425000,True,74,3,2,1,Jardim Ester Yolanda,Rua Manuel ,São Paulo,2018-03-28,2018,5743.24
17707,530000,False,72,3,2,1,Jardim Esmeralda,Avenida Engenheiro Heitor Ant,São Paulo,2020-08-11,2020,7361.11
17708,1290000,True,152,3,2,1,Pinheiros,Avenida Pedroso de Morais ,São Paulo,2018-03-28,2018,8486.84
17709,599900,False,80,3,2,1,Santa Teresinha,Rua Copacabana ,São Paulo,2023-05-29,2023,7498.75
17710,529000,False,75,3,2,1,Santana,Rua Volunt,São Paulo,2018-03-27,2018,7053.33
17711,600000,False,68,3,2,1,Vila Brasílio Machado,Rua C,São Paulo,2020-05-27,2020,8823.53
17712,999000,False,144,3,2,1,Bela Vista,Rua Maria Paula ,São Paulo,2024-03-11,2024,6937.5
17713,589000,True,78,3,2,1,Vila Maria,Rua Guaran,São Paulo,2018-03-27,2018,7551.28
17714,750000,False,100,3,2,1,Campos Elíseos,Alameda Bar,São Paulo,2018-03-27,2018,7500.0
17715,1849000,False,160,3,2,1,Jardim Paulista,Alameda Franca ,São Paulo,2023-07-24,2023,11556.25
17716,1590000,False,134,3,2,1,Santa Cecília,Rua Doutor Albuquerque Lins ,São Paulo,2018-03-27,2018,11865.67
17717,1659990,False,93,3,2,2,Cidade Monções,Rua Concei,São Paulo,2020-12-16,2020,17849.35
17718,1280000,False,98,3,2,2,Vila Sofia,Rua S,São Paulo,2018-03-27,2018,13061.22
17719,890000,False,92,3,2,2,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-03-27,2018,9673.91
17720,645000,False,78,3,2,2,Campininha,Rua Professor Guilherme Belfort Sabino ,São Paulo,2018-03-27,2018,8269.23
17721,900000,False,82,3,2,2,Parque Residencial Julia,Rua Arlindo Veiga dos Santos ,São Paulo,2018-03-27,2018,10975.61
17722,770000,False,72,3,2,2,Interlagos,Avenida Interlagos ,São Paulo,2018-03-27,2018,10694.44
17723,1198000,False,76,3,2,2,Cidade Monções,Avenida Padre Ant,São Paulo,2022-08-04,2022,15763.16
17724,1065000,False,88,3,2,2,Vila Regente Feijó,Rua Pantojo ,São Paulo,2022-01-04,2022,12102.27
17725,829000,False,90,3,2,2,Vila Bela,Rua das Giestas ,São Paulo,2018-03-27,2018,9211.11
17726,695000,False,74,3,2,2,Santa Teresinha,Rua Piracema ,São Paulo,2020-05-22,2020,9391.89
17727,1500000,False,170,3,2,2,Vila Paulicéia,Rua Lagoa Verde ,São Paulo,2018-03-27,2018,8823.53
17728,550000,False,67,3,2,2,Vila Suzana,Rua Professor Hil,São Paulo,2018-03-28,2018,8208.96
17729,1100000,True,135,3,3,1,Santa Cecília,Rua Conselheiro Brotero ,São Paulo,2018-03-27,2018,8148.15
17730,1170000,False,128,3,3,1,Santa Cecília,Avenida Ang,São Paulo,2018-09-19,2018,9140.62
17731,500000,True,85,3,3,1,Planalto Paulista,Alameda dos Uap,São Paulo,2018-03-27,2018,5882.35
17732,1138800,True,120,3,3,1,Morro dos Ingleses,Rua dos Franceses ,São Paulo,2019-04-03,2019,9490.0
17733,1999990,False,168,3,3,1,Cerqueira César,Alameda Santos ,São Paulo,2020-12-16,2020,11904.7
17734,1799970,False,123,3,3,1,Jardim Europa,Rua Manuel Guedes ,São Paulo,2019-09-02,2019,14633.9
17735,660000,False,90,3,3,1,Ipiranga,Rua Lino Coutinho ,São Paulo,2018-03-27,2018,7333.33
17736,450000,True,87,3,3,1,Vila Monumento,Rua do Piquete ,São Paulo,2019-02-12,2019,5172.41
17737,990000,False,118,3,3,2,Lauzane Paulista,Rua Maria Jos,São Paulo,2018-03-27,2018,8389.83
17738,2980000,False,100,3,3,2,Vila Guarani (Z Sul),Rua Humberto de Campos ,São Paulo,2018-03-27,2018,29800.0
17739,1199880,False,153,3,3,2,Vila Mariana,Rua Doutor Fabr,São Paulo,2018-03-27,2018,7842.35
17740,1449000,False,100,3,3,2,Jardim Anália Franco,Rua Alonso Calhamares ,São Paulo,2018-03-27,2018,14490.0
17741,1299000,False,153,3,3,2,Vila Primavera,Rua Bai,São Paulo,2020-09-29,2020,8490.2
17742,1400000,False,130,3,3,2,Santa Cecília,Rua S,São Paulo,2023-07-14,2023,10769.23
17743,2600000,False,150,3,3,2,Brooklin Paulista,Rua Nebraska ,São Paulo,2018-03-27,2018,17333.33
17744,900000,False,90,3,3,2,Tucuruvi,Rua do Tramway ,São Paulo,2018-03-27,2018,10000.0
17745,665000,False,93,3,3,2,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-03-27,2018,7150.54
17746,2100000,False,93,3,3,2,Jardim Taquaral,Avenida Sargento Geraldo Sant,São Paulo,2018-03-27,2018,22580.65
17747,1594980,False,130,3,3,3,Jardim Vila Mariana,Rua Ernesto de Oliveira ,São Paulo,2022-02-25,2022,12269.08
17748,2950000,True,180,3,3,3,Vila Nova Conceição,Rua Doutor Sodr,São Paulo,2024-10-14,2024,16388.89
17749,1700000,False,105,3,3,3,Cidade Mãe do Céu,Rua Torrinha ,São Paulo,2018-03-27,2018,16190.48
17750,1600000,False,119,3,3,3,Vila Mariana,Rua Madre Cabrini ,São Paulo,2018-03-27,2018,13445.38
17751,1709000,False,128,3,3,3,Vila Anastácio,Rua dos Coroados ,São Paulo,2018-03-27,2018,13351.56
17752,1350000,False,116,3,3,3,Lauzane Paulista,Rua Conselheiro Moreira de Barros ,São Paulo,2018-07-29,2018,11637.93
17753,1550000,False,161,3,3,3,Morro dos Ingleses,Rua dos Franceses ,São Paulo,2018-09-19,2018,9627.33
17754,1889970,False,147,3,3,3,Brooklin Paulista,Rua Bar,São Paulo,2018-03-27,2018,12856.94
17755,870000,False,115,3,3,3,Mooca,Rua Padre Raposo ,São Paulo,2022-06-08,2022,7565.22
